Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2020-01-21 15:00:00,23.9,0.1,70,18.4,51
2020-01-21 16:00:00,23.7,0.0,72,14.2,3
2020-01-21 17:00:00,23.5,0.0,69,16.4,3
2020-01-21 18:00:00,22.7,0.0,70,19.4,1
2020-01-21 19:00:00,21.0,0.0,79,14.3,0
2020-01-21 20:00:00,20.1,0.0,87,14.2,0
2020-01-21 21:00:00,19.3,0.0,94,10.9,0
2020-01-21 22:00:00,18.8,0.0,96,8.2,0
2020-01-21 23:00:00,18.4,0.0,98,7.1,1
2020-01-22 00:00:00,18.4,0.0,98,7.9,1
2020-01-22 01:00:00,18.4,0.0,98,8.2,3
2020-01-22 02:00:00,18.6,0.0,97,8.2,3
2020-01-22 03:00:00,18.7,0.0,97,7.9,2
2020-01-22 04:00:00,18.6,0.0,97,7.9,1
2020-01-22 05:00:00,18.3,0.0,97,7.9,1
2020-01-22 06:00:00,18.4,0.0,98,8.4,3
2020-01-22 07:00:00,19.1,0.0,96,7.2,3
2020-01-22 08:00:00,20.1,0.1,94,8.4,51
2020-01-22 09:00:00,20.6,0.3,94,8.9,51
2020-01-22 10:00:00,21.7,0.3,89,10.5,51
2020-01-22 11:00:00,22.8,0.1,84,10.7,51
2020-01-22 12:00:00,24.2,0.1,78,12.4,51
2020-01-22 13:00:00,25.3,0.0,73,17.4,3
2020-01-22 14:00:00,25.6,0.1,71,18.6,51
2020-01-22 15:00:00,25.2,0.0,73,19.0,3
2020-01-22 16:00:00,25.5,0.0,69,19.2,3
2020-01-22 17:00:00,24.2,0.0,74,18.0,3
2020-01-22 18:00:00,23.3,0.0,77,17.2,1
2020-01-22 19:00:00,22.7,0.0,78,16.1,2
2020-01-22 20:00:00,22.2,0.0,82,16.3,0
2020-01-22 21:00:00,21.0,0.0,91,13.4,0
2020-01-22 22:00:00,20.3,0.0,95,11.2,0
2020-01-22 23:00:00,20.0,0.0,97,9.4,1
2020-01-23 00:00:00,20.0,0.0,97,9.9,3
2020-01-23 01:00:00,20.2,0.0,97,11.2,3
2020-01-23 02:00:00,20.2,0.0,96,11.2,3
2020-01-23 03:00:00,20.2,0.0,97,10.7,3
2020-01-23 04:00:00,20.4,0.0,96,10.3,3
2020-01-23 05:00:00,20.5,0.0,95,10.5,3
2020-01-23 06:00:00,20.6,0.0,95,10.7,3
2020-01-23 07:00:00,20.6,0.0,98,9.3,3
2020-01-23 08:00:00,21.6,0.2,93,14.3,51
2020-01-23 09:00:00,22.4,0.3,88,17.8,51
2020-01-23 10:00:00,23.6,0.1,80,15.6,51
2020-01-23 11:00:00,24.9,0.2,73,16.6,51
2020-01-23 12:00:00,25.4,0.2,72,16.9,51
2020-01-23 13:00:00,26.1,0.1,69,16.5,51
2020-01-23 14:00:00,26.2,0.1,69,17.9,51
2020-01-23 15:00:00,25.8,0.0,71,18.7,3
2020-01-23 16:00:00,25.2,0.0,74,17.6,3
2020-01-23 17:00:00,24.1,0.0,79,18.9,3
2020-01-23 18:00:00,23.5,0.0,80,18.7,3
2020-01-23 19:00:00,22.7,0.0,83,16.1,3
2020-01-23 20:00:00,22.5,0.0,84,17.1,3
2020-01-23 21:00:00,22.1,0.0,87,15.8,2
2020-01-23 22:00:00,21.4,0.0,91,14.0,1
2020-01-23 23:00:00,20.8,0.0,95,12.5,1
2020-01-24 00:00:00,20.4,0.0,97,11.7,3
2020-01-24 01:00:00,20.6,0.0,96,11.9,3
2020-01-24 02:00:00,20.7,0.0,96,11.6,3
2020-01-24 03:00:00,20.7,0.1,96,11.3,51
2020-01-24 04:00:00,20.9,0.1,96,11.1,51
2020-01-24 05:00:00,21.1,0.1,96,11.8,51
2020-01-24 06:00:00,21.1,0.1,96,12.5,51
2020-01-24 07:00:00,21.4,0.1,97,10.8,51
2020-01-24 08:00:00,21.9,0.2,97,14.0,51
2020-01-24 09:00:00,22.2,0.3,96,17.1,51
2020-01-24 10:00:00,23.2,0.5,90,21.0,53
2020-01-24 11:00:00,23.5,0.3,87,21.0,51
2020-01-24 12:00:00,23.8,0.4,85,21.3,51
2020-01-24 13:00:00,23.6,1.7,86,19.4,61
2020-01-24 14:00:00,23.9,2.0,82,17.4,61
2020-01-24 15:00:00,23.8,0.8,83,17.5,53
2020-01-24 16:00:00,23.5,0.1,81,18.5,51
2020-01-24 17:00:00,22.7,0.1,85,17.6,51
2020-01-24 18:00:00,21.8,0.1,91,16.1,51
2020-01-24 19:00:00,21.4,0.1,93,4.7,51
2020-01-24 20:00:00,21.4,0.7,93,11.2,53
2020-01-24 21:00:00,21.5,0.1,91,11.8,51
2020-01-24 22:00:00,20.8,0.1,94,9.8,51
2020-01-24 23:00:00,20.6,0.7,95,12.4,53
2020-01-25 00:00:00,20.3,2.1,96,15.6,61
2020-01-25 01:00:00,20.0,0.3,95,17.4,51
2020-01-25 02:00:00,19.8,0.1,94,15.5,51
2020-01-25 03:00:00,19.9,1.6,93,14.7,61
2020-01-25 04:00:00,19.6,2.6,95,11.7,63
2020-01-25 05:00:00,18.4,2.8,95,17.4,63
2020-01-25 06:00:00,16.1,0.9,93,16.6,53
2020-01-25 07:00:00,19.3,0.7,94,13.9,53
2020-01-25 08:00:00,17.8,3.3,92,16.7,63
2020-01-25 09:00:00,17.1,1.2,92,23.6,55
2020-01-25 10:00:00,17.9,0.1,79,24.6,51
2020-01-25 11:00:00,18.3,0.0,72,24.8,3
2020-01-25 12:00:00,17.5,0.5,73,21.4,53
2020-01-25 13:00:00,16.1,2.3,78,21.3,61
2020-01-25 14:00:00,16.1,1.8,78,21.2,61
2020-01-25 15:00:00,14.4,1.7,88,23.4,61
2020-01-25 16:00:00,14.2,2.0,87,21.4,61
2020-01-25 17:00:00,13.4,2.9,90,22.9,63
2020-01-25 18:00:00,13.1,0.9,89,19.8,53
2020-01-25 19:00:00,13.3,1.3,89,23.2,61
2020-01-25 20:00:00,12.9,1.1,88,22.0,55
2020-01-25 21:00:00,12.5,0.6,87,21.1,53
2020-01-25 22:00:00,12.3,0.5,87,18.1,53
2020-01-25 23:00:00,12.0,0.7,88,17.3,53
2020-01-26 00:00:00,11.8,0.7,88,15.5,53
2020-01-26 01:00:00,11.7,0.2,85,16.2,51
2020-01-26 02:00:00,11.7,0.0,83,15.9,3
2020-01-26 03:00:00,12.1,0.0,81,14.8,3
2020-01-26 04:00:00,12.1,0.0,78,13.3,1
2020-01-26 05:00:00,11.7,0.0,74,13.9,3
2020-01-26 06:00:00,11.9,0.0,74,11.9,3
2020-01-26 07:00:00,12.0,0.0,74,12.5,3
2020-01-26 08:00:00,13.1,0.0,69,12.7,2
2020-01-26 09:00:00,14.0,0.0,60,16.2,2
2020-01-26 10:00:00,14.9,0.0,56,16.2,2
2020-01-26 11:00:00,15.7,0.0,55,15.0,2
2020-01-26 12:00:00,16.4,0.1,54,12.4,51
2020-01-26 13:00:00,17.6,0.0,50,13.2,2
2020-01-26 14:00:00,17.5,0.0,51,11.1,1
2020-01-26 15:00:00,18.3,0.0,51,9.6,1
2020-01-26 16:00:00,18.2,0.0,52,7.6,1
2020-01-26 17:00:00,17.5,0.0,56,6.1,1
2020-01-26 18:00:00,15.6,0.0,64,5.8,1
2020-01-26 19:00:00,15.1,0.0,62,7.2,1
2020-01-26 20:00:00,15.0,0.0,60,8.8,1
2020-01-26 21:00:00,14.9,0.0,59,11.8,1
2020-01-26 22:00:00,14.4,0.0,61,10.8,1
2020-01-26 23:00:00,13.7,0.0,65,10.5,1
2020-01-27 00:00:00,13.1,0.0,67,8.7,1
2020-01-27 01:00:00,12.2,0.0,71,7.1,0
2020-01-27 02:00:00,11.6,0.0,75,7.6,1
2020-01-27 03:00:00,11.4,0.0,72,11.6,1
2020-01-27 04:00:00,11.2,0.0,67,14.4,1
2020-01-27 05:00:00,10.7,0.0,68,14.8,0
2020-01-27 06:00:00,10.2,0.0,68,14.8,0
2020-01-27 07:00:00,10.9,0.0,68,16.0,0
2020-01-27 08:00:00,11.8,0.0,63,17.7,0
2020-01-27 09:00:00,12.9,0.0,59,16.8,0
2020-01-27 10:00:00,14.4,0.0,56,14.9,0
2020-01-27 11:00:00,15.6,0.0,54,12.8,1
2020-01-27 12:00:00,16.6,0.0,52,10.6,1
2020-01-27 13:00:00,17.1,0.0,51,9.2,2
2020-01-27 14:00:00,17.4,0.0,50,7.1,0
2020-01-27 15:00:00,18.0,0.0,49,7.6,1
2020-01-27 16:00:00,17.7,0.0,50,7.6,2
2020-01-27 17:00:00,17.1,0.0,55,5.8,2
2020-01-27 18:00:00,15.8,0.0,62,5.5,1
2020-01-27 19:00:00,14.2,0.0,71,5.9,1
2020-01-27 20:00:00,14.1,0.9,74,5.6,53
2020-01-27 21:00:00,13.4,1.1,80,5.4,55
2020-01-27 22:00:00,13.4,0.3,84,4.7,51
2020-01-27 23:00:00,13.8,0.6,84,6.2,53
2020-01-28 00:00:00,13.7,0.0,84,6.9,3
2020-01-28 01:00:00,13.4,0.0,81,8.7,3
2020-01-28 02:00:00,13.2,0.0,77,9.6,3
2020-01-28 03:00:00,13.1,0.0,71,10.9,3
2020-01-28 04:00:00,12.7,0.0,67,13.7,2
2020-01-28 05:00:00,12.2,0.0,65,14.0,2
2020-01-28 06:00:00,11.7,0.0,63,14.3,2
2020-01-28 07:00:00,12.2,0.0,69,14.1,2
2020-01-28 08:00:00,12.9,0.0,62,16.8,2
2020-01-28 09:00:00,13.5,0.0,59,15.9,3
2020-01-28 10:00:00,14.2,0.0,57,14.0,3
2020-01-28 11:00:00,15.0,0.0,56,12.5,3
2020-01-28 12:00:00,15.8,0.0,55,11.2,3
2020-01-28 13:00:00,16.6,0.0,53,10.2,3
2020-01-28 14:00:00,16.7,0.0,53,8.3,2
2020-01-28 15:00:00,16.9,0.0,53,6.9,2
2020-01-28 16:00:00,17.1,0.0,52,7.1,2
2020-01-28 17:00:00,16.5,0.0,56,6.9,2
2020-01-28 18:00:00,15.1,0.0,72,6.0,2
2020-01-28 19:00:00,14.1,0.0,67,6.6,2
2020-01-28 20:00:00,14.3,0.0,62,12.4,3
2020-01-28 21:00:00,14.1,0.0,60,12.8,3
2020-01-28 22:00:00,13.7,0.0,61,11.0,3
2020-01-28 23:00:00,13.4,0.2,62,11.7,51
2020-01-29 00:00:00,12.2,0.5,80,9.2,53
2020-01-29 01:00:00,12.0,0.2,77,9.9,51
2020-01-29 02:00:00,11.6,0.3,83,7.1,51
2020-01-29 03:00:00,11.7,0.3,84,6.2,51
2020-01-29 04:00:00,11.3,0.4,84,9.0,51
2020-01-29 05:00:00,11.1,0.1,80,11.2,51
2020-01-29 06:00:00,11.0,0.0,77,10.7,3
2020-01-29 07:00:00,11.4,0.0,74,13.1,3
2020-01-29 08:00:00,12.1,0.0,68,11.7,3
2020-01-29 09:00:00,12.7,0.0,62,16.7,3
2020-01-29 10:00:00,13.5,0.0,56,16.6,2
2020-01-29 11:00:00,14.4,0.0,57,16.4,2
2020-01-29 12:00:00,15.6,0.0,54,15.1,1
2020-01-29 13:00:00,16.4,0.0,52,12.7,1
2020-01-29 14:00:00,17.0,0.0,51,11.1,3
2020-01-29 15:00:00,16.2,0.1,55,9.1,51
2020-01-29 16:00:00,16.4,0.1,55,7.2,51
2020-01-29 17:00:00,16.0,0.0,61,3.6,1
2020-01-29 18:00:00,15.1,0.0,63,4.2,3
2020-01-29 19:00:00,14.4,0.3,70,3.9,51
2020-01-29 20:00:00,14.6,0.0,66,4.7,3
2020-01-29 21:00:00,14.5,0.0,66,6.8,3
2020-01-29 22:00:00,13.9,0.0,72,6.3,1
2020-01-29 23:00:00,12.3,0.0,82,5.4,1
2020-01-30 00:00:00,11.8,0.0,84,6.1,0
2020-01-30 01:00:00,11.2,0.0,84,6.6,0
2020-01-30 02:00:00,11.0,0.0,85,6.3,0
2020-01-30 03:00:00,10.5,0.0,90,6.3,0
2020-01-30 04:00:00,10.0,0.0,93,6.0,0
2020-01-30 05:00:00,9.9,0.0,95,6.1,0
2020-01-30 06:00:00,9.5,0.0,96,5.9,0
2020-01-30 07:00:00,10.9,0.0,97,8.2,0
2020-01-30 08:00:00,13.1,0.0,82,9.5,0
2020-01-30 09:00:00,15.1,0.0,60,12.2,0
2020-01-30 10:00:00,16.5,0.0,52,11.3,0
2020-01-30 11:00:00,17.7,0.0,48,9.7,0
2020-01-30 12:00:00,18.7,0.0,44,7.7,0
2020-01-30 13:00:00,19.2,0.0,42,5.9,0
2020-01-30 14:00:00,19.5,0.0,42,4.5,0
2020-01-30 15:00:00,19.6,0.0,41,4.1,0
2020-01-30 16:00:00,19.3,0.0,43,3.6,0
2020-01-30 17:00:00,18.2,0.0,56,2.9,0
2020-01-30 18:00:00,14.7,0.0,66,9.1,0
2020-01-30 19:00:00,16.4,0.0,54,4.4,0
2020-01-30 20:00:00,14.6,0.0,63,10.7,0
2020-01-30 21:00:00,13.4,0.0,64,9.4,0
2020-01-30 22:00:00,12.8,0.0,66,8.7,0
2020-01-30 23:00:00,11.8,0.0,74,6.4,0
2020-01-31 00:00:00,10.8,0.0,83,8.2,0
2020-01-31 01:00:00,10.9,0.0,85,7.2,0
2020-01-31 02:00:00,12.3,0.0,79,3.9,0
2020-01-31 03:00:00,12.1,0.0,81,1.5,0
2020-01-31 04:00:00,10.3,0.0,90,4.2,0
2020-01-31 05:00:00,9.4,0.0,93,5.7,0
2020-01-31 06:00:00,9.3,0.0,93,5.4,0
2020-01-31 07:00:00,10.5,0.0,89,7.4,0
2020-01-31 08:00:00,12.9,0.0,77,5.6,0
2020-01-31 09:00:00,15.3,0.0,67,5.2,0
2020-01-31 10:00:00,17.2,0.0,62,4.3,0
2020-01-31 11:00:00,18.8,0.0,58,5.4,0
2020-01-31 12:00:00,20.4,0.0,51,11.2,3
2020-01-31 13:00:00,20.8,0.0,49,8.7,3
2020-01-31 14:00:00,21.2,0.0,50,12.0,3
2020-01-31 15:00:00,20.1,0.0,56,17.4,3
2020-01-31 16:00:00,19.9,0.0,56,13.3,3
2020-01-31 17:00:00,19.5,0.0,57,12.1,3
2020-01-31 18:00:00,18.5,0.0,62,15.0,3
2020-01-31 19:00:00,17.7,0.0,66,11.3,3
2020-01-31 20:00:00,17.6,0.0,66,12.7,2
2020-01-31 21:00:00,16.4,0.0,72,10.9,2
2020-01-31 22:00:00,15.8,0.0,76,9.6,1
2020-01-31 23:00:00,15.0,0.0,80,8.6,0
2020-02-01 00:00:00,14.2,0.0,84,6.3,0
2020-02-01 01:00:00,13.6,0.0,88,5.6,1
2020-02-01 02:00:00,13.2,0.0,91,7.6,2
2020-02-01 03:00:00,13.8,0.0,88,4.8,3
2020-02-01 04:00:00,14.6,0.0,83,3.6,3
2020-02-01 05:00:00,14.8,0.0,81,5.0,3
2020-02-01 06:00:00,14.7,0.0,82,5.4,3
2020-02-01 07:00:00,14.7,0.0,81,6.6,3
2020-02-01 08:00:00,15.1,0.1,81,5.1,51
2020-02-01 09:00:00,15.5,0.2,82,5.5,51
2020-02-01 10:00:00,15.6,0.3,85,7.5,51
2020-02-01 11:00:00,15.7,0.4,91,8.0,51
2020-02-01 12:00:00,16.1,0.4,91,7.5,51
2020-02-01 13:00:00,16.8,0.2,88,7.1,51
2020-02-01 14:00:00,17.6,0.1,85,4.5,51
2020-02-01 15:00:00,17.6,0.1,86,3.6,51
2020-02-01 16:00:00,18.0,0.1,85,5.3,51
2020-02-01 17:00:00,18.0,0.0,87,5.6,3
2020-02-01 18:00:00,16.7,0.0,94,6.2,0
2020-02-01 19:00:00,16.3,0.0,91,3.8,1
2020-02-01 20:00:00,15.7,0.0,95,3.9,2
2020-02-01 21:00:00,15.1,0.0,97,4.5,1
2020-02-01 22:00:00,14.5,0.0,97,5.4,3
2020-02-01 23:00:00,15.4,0.0,97,3.4,3
2020-02-02 00:00:00,15.9,0.0,95,5.2,3
2020-02-02 01:00:00,16.0,0.0,95,3.8,3
2020-02-02 02:00:00,15.9,0.1,96,1.8,51
2020-02-02 03:00:00,15.9,0.1,96,1.6,51
2020-02-02 04:00:00,16.0,0.1,97,1.3,51
2020-02-02 05:00:00,16.1,0.1,97,1.1,51
2020-02-02 06:00:00,16.2,0.1,97,1.9,51
2020-02-02 07:00:00,16.1,0.1,97,2.0,51
2020-02-02 08:00:00,16.9,0.1,94,3.6,51
2020-02-02 09:00:00,18.2,0.0,88,5.9,3
2020-02-02 10:00:00,19.2,0.0,85,7.6,3
2020-02-02 11:00:00,20.1,0.0,82,8.2,3
2020-02-02 12:00:00,22.0,0.0,75,8.0,3
2020-02-02 13:00:00,22.5,0.0,74,10.9,3
2020-02-02 14:00:00,23.6,0.1,71,13.6,51
2020-02-02 15:00:00,23.8,0.3,69,16.9,51
2020-02-02 16:00:00,23.1,0.2,74,17.4,51
2020-02-02 17:00:00,22.5,0.0,75,15.7,3
2020-02-02 18:00:00,21.6,0.0,78,15.2,1
2020-02-02 19:00:00,19.4,0.0,88,9.2,1
2020-02-02 20:00:00,19.0,0.0,92,10.3,1
2020-02-02 21:00:00,18.3,0.0,96,8.8,0
2020-02-02 22:00:00,17.8,0.0,97,8.8,0
2020-02-02 23:00:00,17.5,0.0,98,8.1,1
2020-02-03 00:00:00,17.4,0.0,98,8.3,1
2020-02-03 01:00:00,17.4,0.0,98,8.4,3
2020-02-03 02:00:00,17.6,0.1,98,7.1,51
2020-02-03 03:00:00,18.0,0.2,97,8.8,51
2020-02-03 04:00:00,18.1,0.2,97,8.9,51
2020-02-03 05:00:00,18.2,0.4,97,8.4,51
2020-02-03 06:00:00,18.3,0.8,97,9.2,53
2020-02-03 07:00:00,18.5,0.5,97,12.7,53
2020-02-03 08:00:00,19.1,0.2,95,14.5,51
2020-02-03 09:00:00,19.7,0.2,94,15.4,51
2020-02-03 10:00:00,20.2,0.6,95,13.2,53
2020-02-03 11:00:00,20.5,0.6,92,10.5,53
2020-02-03 12:00:00,20.5,1.2,96,6.6,55
2020-02-03 13:00:00,19.0,3.4,99,17.4,63
2020-02-03 14:00:00,16.9,2.7,96,18.8,63
2020-02-03 15:00:00,18.3,1.2,90,19.0,55
2020-02-03 16:00:00,17.4,0.5,86,20.7,53
2020-02-03 17:00:00,16.1,0.9,90,20.6,53
2020-02-03 18:00:00,15.4,0.6,91,19.9,53
2020-02-03 19:00:00,15.7,0.4,91,19.4,51
2020-02-03 20:00:00,15.5,0.7,90,19.0,53
2020-02-03 21:00:00,15.0,0.5,91,18.4,53
2020-02-03 22:00:00,14.6,0.3,92,15.3,51
2020-02-03 23:00:00,14.4,0.2,92,13.6,51
2020-02-04 00:00:00,14.2,0.2,92,14.5,51
2020-02-04 01:00:00,13.9,0.2,92,12.9,51
2020-02-04 02:00:00,13.8,0.5,93,11.6,53
2020-02-04 03:00:00,13.7,0.6,93,13.1,53
2020-02-04 04:00:00,13.5,0.7,92,13.4,53
2020-02-04 05:00:00,13.3,1.1,92,14.8,55
2020-02-04 06:00:00,13.2,1.3,92,14.8,61
2020-02-04 07:00:00,13.5,1.1,92,16.2,55
2020-02-04 08:00:00,13.7,0.1,89,15.6,51
2020-02-04 09:00:00,14.1,0.1,86,15.9,51
2020-02-04 10:00:00,14.4,0.2,85,14.4,51
2020-02-04 11:00:00,14.8,0.1,83,14.0,51
2020-02-04 12:00:00,15.5,0.1,79,14.0,51
2020-02-04 13:00:00,15.3,0.2,82,14.0,51
2020-02-04 14:00:00,16.1,0.2,78,14.6,51
2020-02-04 15:00:00,16.0,0.2,79,14.1,51
2020-02-04 16:00:00,15.7,0.2,83,12.3,51
2020-02-04 17:00:00,15.4,0.1,87,9.5,51
2020-02-04 18:00:00,15.1,0.1,89,9.6,51
2020-02-04 19:00:00,14.8,0.1,90,9.7,51
2020-02-04 20:00:00,14.7,0.0,90,9.8,3
2020-02-04 21:00:00,14.3,0.2,92,7.9,51
2020-02-04 22:00:00,14.0,0.2,93,8.7,51
2020-02-04 23:00:00,13.8,0.2,93,8.5,51
2020-02-05 00:00:00,13.7,0.3,93,9.7,51
2020-02-05 01:00:00,13.6,0.2,93,10.1,51
2020-02-05 02:00:00,13.6,0.3,93,9.2,51
2020-02-05 03:00:00,13.6,0.2,93,8.4,51
2020-02-05 04:00:00,13.5,0.2,94,8.1,51
2020-02-05 05:00:00,13.5,0.2,94,7.1,51
2020-02-05 06:00:00,13.5,0.1,94,7.6,51
2020-02-05 07:00:00,13.6,0.2,93,11.7,51
2020-02-05 08:00:00,13.9,0.5,92,9.8,53
2020-02-05 09:00:00,14.0,0.3,92,9.0,51
2020-02-05 10:00:00,14.6,0.2,88,7.3,51
2020-02-05 11:00:00,15.5,0.1,86,5.9,51
2020-02-05 12:00:00,17.3,0.0,80,5.1,3
2020-02-05 13:00:00,17.8,0.1,77,3.1,51
2020-02-05 14:00:00,17.8,0.2,79,2.9,51
2020-02-05 15:00:00,18.1,0.1,79,3.4,51
2020-02-05 16:00:00,18.1,0.0,81,3.6,3
2020-02-05 17:00:00,17.7,0.0,85,3.6,3
2020-02-05 18:00:00,17.2,0.1,90,2.9,51
2020-02-05 19:00:00,16.1,0.2,92,1.5,51
2020-02-05 20:00:00,16.2,0.0,89,0.7,3
2020-02-05 21:00:00,15.9,0.0,92,0.5,3
2020-02-05 22:00:00,15.9,0.1,95,1.6,51
2020-02-05 23:00:00,15.9,0.3,94,1.8,51
2020-02-06 00:00:00,15.9,0.4,95,1.1,51
2020-02-06 01:00:00,16.0,0.4,95,0.0,51
2020-02-06 02:00:00,16.1,0.5,96,1.8,53
2020-02-06 03:00:00,16.2,0.4,97,1.1,51
2020-02-06 04:00:00,16.5,0.2,93,3.7,51
2020-02-06 05:00:00,16.6,0.2,95,4.3,51
2020-02-06 06:00:00,16.5,0.1,97,2.7,51
2020-02-06 07:00:00,16.0,0.1,98,4.7,51
2020-02-06 08:00:00,16.3,0.1,98,5.8,51
2020-02-06 09:00:00,16.7,0.2,97,4.3,51
2020-02-06 10:00:00,18.1,0.2,93,4.3,51
2020-02-06 11:00:00,19.5,0.1,86,2.3,51
2020-02-06 12:00:00,20.5,0.0,82,5.0,3
2020-02-06 13:00:00,20.5,0.1,82,5.8,51
2020-02-06 14:00:00,20.5,0.0,82,7.3,3
2020-02-06 15:00:00,21.6,0.0,78,3.3,2
2020-02-06 16:00:00,22.8,0.0,74,4.7,3
2020-02-06 17:00:00,22.5,0.0,80,1.8,3
2020-02-06 18:00:00,20.0,0.0,89,6.1,2
2020-02-06 19:00:00,19.0,0.0,90,4.4,2
2020-02-06 20:00:00,18.5,0.0,92,5.8,2
2020-02-06 21:00:00,18.2,0.0,94,5.4,1
2020-02-06 22:00:00,17.5,0.0,96,5.5,1
2020-02-06 23:00:00,17.5,0.0,97,5.3,1
2020-02-07 00:00:00,17.3,0.0,98,4.5,3
2020-02-07 01:00:00,17.8,0.0,98,5.1,3
2020-02-07 02:00:00,18.3,0.0,98,5.2,3
2020-02-07 03:00:00,18.4,0.1,98,3.4,51
2020-02-07 04:00:00,18.4,0.2,99,2.2,51
2020-02-07 05:00:00,18.5,0.3,99,1.4,51
2020-02-07 06:00:00,18.6,0.5,99,2.9,53
2020-02-07 07:00:00,18.4,0.8,99,3.3,53
2020-02-07 08:00:00,19.0,0.2,97,3.6,51
2020-02-07 09:00:00,19.7,0.6,94,2.6,53
2020-02-07 10:00:00,20.0,0.8,95,4.0,53
2020-02-07 11:00:00,20.4,1.9,97,3.2,61
2020-02-07 12:00:00,20.7,3.1,97,6.1,63
2020-02-07 13:00:00,20.5,4.9,97,9.1,63
2020-02-07 14:00:00,19.9,2.8,94,10.5,63
2020-02-07 15:00:00,20.8,0.8,93,10.6,53
2020-02-07 16:00:00,20.8,0.5,94,10.5,53
2020-02-07 17:00:00,20.5,0.5,92,11.2,53
2020-02-07 18:00:00,20.0,0.2,92,10.9,51
2020-02-07 19:00:00,19.4,0.1,95,10.0,51
2020-02-07 20:00:00,19.2,0.0,95,10.3,3
2020-02-07 21:00:00,18.8,0.0,95,9.7,3
2020-02-07 22:00:00,18.5,0.0,95,8.9,3
2020-02-07 23:00:00,18.3,0.0,93,8.3,3
2020-02-08 00:00:00,17.9,0.0,92,8.4,3
2020-02-08 01:00:00,17.6,0.1,90,9.2,51
2020-02-08 02:00:00,17.2,0.2,89,10.4,51
2020-02-08 03:00:00,16.7,0.2,91,10.2,51
2020-02-08 04:00:00,16.5,0.2,92,10.3,51
2020-02-08 05:00:00,16.4,0.1,93,9.9,51
2020-02-08 06:00:00,16.4,0.1,93,9.2,51
2020-02-08 07:00:00,17.2,0.1,94,8.2,51
2020-02-08 08:00:00,17.4,0.2,92,11.1,51
2020-02-08 09:00:00,17.2,2.0,93,12.3,61
2020-02-08 10:00:00,17.3,3.6,93,14.0,63
2020-02-08 11:00:00,17.6,1.3,92,14.7,61
2020-02-08 12:00:00,17.6,0.5,88,14.8,53
2020-02-08 13:00:00,17.2,0.1,86,15.0,51
2020-02-08 14:00:00,17.3,0.1,83,16.3,51
2020-02-08 15:00:00,16.9,0.0,82,16.4,3
2020-02-08 16:00:00,16.7,0.0,81,16.3,3
2020-02-08 17:00:00,16.7,0.0,78,15.6,3
2020-02-08 18:00:00,16.4,0.0,78,14.3,3
2020-02-08 19:00:00,17.1,0.0,74,15.0,3
2020-02-08 20:00:00,16.8,0.0,74,16.5,3
2020-02-08 21:00:00,16.2,0.0,75,16.1,3
2020-02-08 22:00:00,15.6,0.1,78,15.6,51
2020-02-08 23:00:00,15.2,0.2,80,15.1,51
2020-02-09 00:00:00,14.5,0.4,88,12.7,51
2020-02-09 01:00:00,14.1,0.5,90,12.2,53
2020-02-09 02:00:00,13.8,0.3,91,12.6,51
2020-02-09 03:00:00,13.6,0.2,91,12.6,51
2020-02-09 04:00:00,13.4,0.2,91,12.6,51
2020-02-09 05:00:00,13.2,0.2,91,12.9,51
2020-02-09 06:00:00,13.1,0.2,91,12.6,51
2020-02-09 07:00:00,13.5,0.2,90,15.1,51
2020-02-09 08:00:00,13.7,0.2,87,16.1,51
2020-02-09 09:00:00,14.0,0.2,83,16.8,51
2020-02-09 10:00:00,14.4,0.1,77,17.4,51
2020-02-09 11:00:00,14.8,0.2,76,15.7,51
2020-02-09 12:00:00,15.2,0.3,75,12.9,51
2020-02-09 13:00:00,15.5,0.2,74,11.4,51
2020-02-09 14:00:00,15.5,0.1,75,10.6,51
2020-02-09 15:00:00,16.2,0.0,71,10.8,3
2020-02-09 16:00:00,16.8,0.0,68,11.3,3
2020-02-09 17:00:00,16.4,0.0,70,7.5,3
2020-02-09 18:00:00,15.9,0.0,73,4.0,3
2020-02-09 19:00:00,15.7,0.0,72,5.8,3
2020-02-09 20:00:00,15.5,0.0,73,6.6,3
2020-02-09 21:00:00,15.2,0.0,73,8.2,3
2020-02-09 22:00:00,15.1,0.0,71,9.2,3
2020-02-09 23:00:00,14.8,0.0,70,8.9,3
2020-02-10 00:00:00,14.6,0.0,70,8.6,3
2020-02-10 01:00:00,14.4,0.0,71,8.3,3
2020-02-10 02:00:00,14.3,0.0,72,8.4,3
2020-02-10 03:00:00,14.2,0.0,72,7.1,3
2020-02-10 04:00:00,14.1,0.0,73,6.6,3
2020-02-10 05:00:00,14.0,0.0,73,5.8,3
2020-02-10 06:00:00,14.0,0.0,73,5.0,3
2020-02-10 07:00:00,13.9,0.0,80,5.1,3
2020-02-10 08:00:00,14.2,0.0,79,5.9,3
2020-02-10 09:00:00,15.1,0.0,76,5.9,3
2020-02-10 10:00:00,16.1,0.0,74,8.0,2
2020-02-10 11:00:00,18.2,0.0,68,5.9,1
2020-02-10 12:00:00,19.5,0.0,66,6.0,3
2020-02-10 13:00:00,20.2,0.0,65,7.1,3
2020-02-10 14:00:00,20.0,0.0,67,9.2,3
2020-02-10 15:00:00,19.6,0.0,68,11.5,3
